2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:11:28 | DEBUG | bot | Updated 2791 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:28 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:28 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.024, direction=NEUTRAL, confidence=40%
2025-12-29 13:11:28 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:28 | DEBUG | bot | Updated 2274 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:28 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:28 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:28 | DEBUG | bot | Updated 1033 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:28 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:28 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:28 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:30 | DEBUG | bot | Updated 1411 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:30 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:30 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:30 | DEBUG | bot | Updated 1057 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:30 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:30 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:32 | DEBUG | bot | Updated 1082 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:32 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:32 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:32 | DEBUG | bot | Updated 1036 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:32 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:32 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:34 | DEBUG | bot | Updated 1139 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:34 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:34 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:36 | DEBUG | bot | Updated 2837 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:36 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:36 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.024, direction=NEUTRAL, confidence=40%
2025-12-29 13:11:36 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:36 | DEBUG | bot | Updated 2292 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:36 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:36 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:36 | DEBUG | bot | Updated 1033 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:36 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:36 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:36 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:38 | DEBUG | bot | Updated 1413 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:38 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:38 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:38 | DEBUG | bot | Updated 1058 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:38 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:38 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:38 | DEBUG | bot | Updated 1188 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:11:38 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:11:38 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.013, direction=NEUTRAL, confidence=40%
2025-12-29 13:11:38 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:38 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:38 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:11:38 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:38 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:40 | DEBUG | bot | Updated 1087 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:40 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:40 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:40 | DEBUG | bot | Updated 1036 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:40 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:40 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:40 | DEBUG | bot | Updated 1082 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:11:40 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:11:40 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:40 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:40 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:11:40 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:40 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:42 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:11:42 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:11:42 | DEBUG | bot | Updated 1145 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:42 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:42 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:44 | DEBUG | bot | Updated 2954 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:44 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:44 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:44 | DEBUG | bot | Updated 2508 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:44 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:44 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:44 | DEBUG | bot | Updated 1096 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:44 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:44 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:46 | DEBUG | bot | Updated 1427 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:46 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:46 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:46 | DEBUG | bot | Updated 1058 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:46 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:46 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:48 | DEBUG | bot | Updated 1091 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:48 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:48 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:48 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:48 | DEBUG | bot | Updated 1036 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:48 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:48 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:50 | DEBUG | bot | Updated 1145 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:50 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:50 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:52 | DEBUG | bot | Updated 3013 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:52 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:52 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:52 | DEBUG | bot | Updated 2589 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:52 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:52 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:52 | DEBUG | bot | Updated 1097 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:52 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:52 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:54 | DEBUG | bot | Updated 1432 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:54 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:54 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:54 | DEBUG | bot | Updated 1060 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:54 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:54 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:54 | DEBUG | bot | Updated 1245 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:11:54 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:11:54 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:54 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:54 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:11:54 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:54 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:56 | DEBUG | bot | Updated 1091 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:56 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:56 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:56 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:56 | DEBUG | bot | Updated 1036 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:56 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:56 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:56 | DEBUG | bot | Updated 1086 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:11:56 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:11:56 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:56 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:56 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:11:56 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:56 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:58 | DEBUG | bot | Updated 1145 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:58 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:58 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:00 | DEBUG | bot | Updated 3059 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:00 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:00 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:00 | DEBUG | bot | Updated 2685 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:00 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:00 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:00 | DEBUG | bot | Updated 1097 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:00 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:00 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:02 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:12:02 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:12:02 | DEBUG | bot | Updated 1459 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:02 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:02 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:02 | DEBUG | bot | Updated 1066 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:02 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:02 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:04 | DEBUG | bot | Updated 1101 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:04 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:04 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:04 | DEBUG | bot | Updated 1037 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:04 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:04 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:06 | DEBUG | bot | Updated 1150 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:06 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:06 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:08 | DEBUG | bot | Updated 3102 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:08 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:08 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:08 | DEBUG | bot | Updated 2738 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:08 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:08 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:08 | DEBUG | bot | Updated 1097 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:08 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:08 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:10 | DEBUG | bot | Updated 1487 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:10 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:10 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:10 | DEBUG | bot | Updated 1069 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:10 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:10 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:10 | DEBUG | bot | Updated 1279 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:12:10 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:12:10 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:10 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:10 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:12:10 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:10 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:12 | DEBUG | bot | Updated 1101 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:12 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:12 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:12 | DEBUG | bot | Updated 1046 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:12 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:12 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:12 | DEBUG | bot | Updated 1086 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:12:12 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:12:12 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:12 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:12 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:12:12 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:12 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:14 | DEBUG | bot | Updated 1150 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:14 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:14 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:16 | DEBUG | bot | Updated 3176 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:16 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
