2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:44 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-47.4% windows=[22, 45, 90, 180]
2025-12-02 21:41:44 | DEBUG | bot | [VWAP_CALC] 9 trades, total_quantity=5570.0, vwap=0.033435
2025-12-02 21:41:44 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$50219.74, ask_volume=$42522.69
2025-12-02 21:41:44 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:44 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-33.5, hist=38.7, weighted=-20.6, effective=4.5, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=4.52, mom=-47.41977057459748, vol=0.962
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:46 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8207 trades, range=0.809%, atr=0.002%, std=0.176%
2025-12-02 21:41:46 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=55.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:46 | DEBUG | bot | [VWAP_CALC] 339 trades, total_quantity=258.39, vwap=189.852752
2025-12-02 21:41:46 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$302883.40, ask_volume=$270640.10
2025-12-02 21:41:46 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.46%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:46 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=5.3, hist=0.1, weighted=54.4, effective=7.5, bayesian=BULLISH, trade_imb=56.0%
2025-12-02 21:41:46 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-02 21:41:46 | INFO | bot |    - Imbalance: 7.5 -> factor: 0.075
2025-12-02 21:41:46 | INFO | bot |    - Momentum: 55.7 -> factor: 0.557
2025-12-02 21:41:46 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.366
2025-12-02 21:41:46 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:46 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:46 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:46 | INFO | bot |    - Composite: 0.355, EMA: 0.336
2025-12-02 21:41:46 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:46 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=7.52, mom=55.71773946730714, vol=0.809
2025-12-02 21:41:46 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:46 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2615 trades, range=1.173%, atr=0.005%, std=0.273%
2025-12-02 21:41:46 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=-47.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:46 | DEBUG | bot | [VWAP_CALC] 90 trades, total_quantity=116825.3, vwap=0.127954
2025-12-02 21:41:46 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1066622.99, ask_volume=$729877.95
2025-12-02 21:41:46 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:46 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.7, hist=19.6, weighted=32.4, effective=15.5, bayesian=BULLISH, trade_imb=-48.0%
2025-12-02 21:41:46 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.47, mom=-47.139995042834485, vol=1.173
2025-12-02 21:41:46 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:48 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77435 trades, range=0.502%, atr=0.000%, std=0.110%
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=37.4% windows=[22, 45, 90, 180]
2025-12-02 21:41:48 | DEBUG | bot | [VWAP_CALC] 3745 trades, total_quantity=188.74, vwap=92251.477039
2025-12-02 21:41:48 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$1799598.53, ask_volume=$585596.47
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.15%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:48 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=31.8, hist=1.7, weighted=47.8, effective=18.2, bayesian=NEUTRAL, trade_imb=72.0%
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=18.25, mom=37.35254020048167, vol=0.502
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:48 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37289 trades, range=0.520%, atr=0.000%, std=0.117%
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=49.9% windows=[22, 45, 90, 180]
2025-12-02 21:41:48 | DEBUG | bot | [VWAP_CALC] 759 trades, total_quantity=416.17, vwap=3026.401032
2025-12-02 21:41:48 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$658333.44, ask_volume=$431470.47
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.03%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:48 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=11.2, hist=16.7, weighted=62.3, effective=14.9, bayesian=NEUTRAL, trade_imb=92.0%
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=14.86, mom=49.9068235793927, vol=0.52
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:48 | INFO | bot | 🎯 [STRONG_SIGNAL] ETHUSDT: BUY3 score=0.371 ohara=5/10 imb=15, mom=50, bayesian=NEUTRAL, large_orders=STRONG_BUY, vol_conf=NEUTRAL, reason=ok
2025-12-02 21:41:48 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2969 trades, range=0.681%, atr=0.002%, std=0.177%
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=83.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:48 | DEBUG | bot | [VWAP_CALC] 105 trades, total_quantity=75.2, vwap=884.667540
2025-12-02 21:41:48 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3388706.11, ask_volume=$3020063.09
2025-12-02 21:41:48 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.27%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:48 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.9, hist=6.0, weighted=20.9, effective=5.6, bayesian=BULLISH, trade_imb=20.0%
2025-12-02 21:41:48 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:48 | INFO | bot |    - Imbalance: 5.6 -> factor: 0.056
2025-12-02 21:41:48 | INFO | bot |    - Momentum: 83.8 -> factor: 0.838
2025-12-02 21:41:48 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.385
2025-12-02 21:41:48 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:48 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:48 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:48 | INFO | bot |    - Composite: 0.478, EMA: 0.390
2025-12-02 21:41:48 | DEBUG | bot | [LATE_ENTRY] BUY: mom=84, imb=6
2025-12-02 21:41:48 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.59, mom=83.84817534025345, vol=0.681
2025-12-02 21:41:48 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:48 | DEBUG | bot | [LATE_ENTRY] BUY: mom=84, imb=6
2025-12-02 21:41:48 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-02 21:41:48 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-02 21:41:50 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15773 trades, range=0.578%, atr=0.001%, std=0.141%
2025-12-02 21:41:50 | DEBUG | bot | [VWAP_CALC] 378 trades, total_quantity=2676.5, vwap=140.494487
2025-12-02 21:41:50 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13173866.14, ask_volume=$13722494.27
2025-12-02 21:41:50 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.17%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:50 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-2.8, hist=-6.4, weighted=-4.5, effective=-3.0, bayesian=NEUTRAL, trade_imb=-32.0%
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-3.02, mom=-21.885245744959843, vol=0.578
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:50 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6620 trades, range=1.405%, atr=0.003%, std=0.415%
2025-12-02 21:41:50 | DEBUG | bot | [VWAP_CALC] 189 trades, total_quantity=359173.0, vwap=0.436851
2025-12-02 21:41:50 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3042409.83, ask_volume=$2785805.69
2025-12-02 21:41:50 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.95%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:50 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.4, hist=4.6, weighted=-13.3, effective=2.7, bayesian=BULLISH, trade_imb=32.0%
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=2.74, mom=-13.341590009501038, vol=1.405
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:41:50 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:41:50 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7264 trades, range=0.623%, atr=0.001%, std=0.167%
2025-12-02 21:41:50 | DEBUG | bot | [VWAP_CALC] 150 trades, total_quantity=482540.0, vwap=0.146501
2025-12-02 21:41:50 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4487416.02, ask_volume=$3524201.77
2025-12-02 21:41:50 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:50 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-17.0, hist=1.1, weighted=15.0, effective=-5.4, bayesian=BEARISH, trade_imb=68.0%
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-5.42, mom=28.46864867362537, vol=0.623
2025-12-02 21:41:50 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:50 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: O'Hara score too low (2/4)
2025-12-02 21:41:52 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2717 trades, range=0.579%, atr=0.001%, std=0.131%
2025-12-02 21:41:52 | DEBUG | bot | [VWAP_CALC] 56 trades, total_quantity=667.9, vwap=13.699967
2025-12-02 21:41:52 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$527488.15, ask_volume=$678489.05
2025-12-02 21:41:52 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:52 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-13.7, hist=-13.3, weighted=34.7, effective=-9.0, bayesian=BEARISH, trade_imb=32.0%
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.03, mom=-1.8252931172558338, vol=0.579
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:52 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1093 trades, range=0.241%, atr=0.001%, std=0.052%
2025-12-02 21:41:52 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$252180.64, ask_volume=$269682.07
2025-12-02 21:41:52 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:52 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.6, hist=0.3, weighted=-71.2, effective=-5.0, bayesian=NEUTRAL, trade_imb=64.0%
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-5.04, mom=0.0, vol=0.241
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:52 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.241% < 0.25%
2025-12-02 21:41:52 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 268 trades, range=0.962%, atr=0.017%, std=0.234%
2025-12-02 21:41:52 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-48.9% windows=[22, 45, 90, 180]
2025-12-02 21:41:52 | DEBUG | bot | [VWAP_CALC] 7 trades, total_quantity=3154.0, vwap=0.033424
2025-12-02 21:41:52 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$50253.10, ask_volume=$42341.60
2025-12-02 21:41:52 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:52 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-53.4, hist=34.6, weighted=-18.5, effective=-4.3, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-4.31, mom=-48.94726076126521, vol=0.962
2025-12-02 21:41:52 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:54 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8207 trades, range=0.809%, atr=0.002%, std=0.176%
2025-12-02 21:41:54 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=34.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:54 | DEBUG | bot | [VWAP_CALC] 295 trades, total_quantity=231.73, vwap=189.854395
2025-12-02 21:41:54 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$304262.45, ask_volume=$282110.11
2025-12-02 21:41:54 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.47%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:54 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=4.8, hist=0.7, weighted=14.6, effective=2.6, bayesian=BULLISH, trade_imb=56.0%
2025-12-02 21:41:54 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=2.57, mom=34.81551725019636, vol=0.809
2025-12-02 21:41:54 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:54 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2613 trades, range=1.173%, atr=0.005%, std=0.272%
2025-12-02 21:41:54 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=-55.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:54 | DEBUG | bot | [VWAP_CALC] 48 trades, total_quantity=98316.7, vwap=0.127941
2025-12-02 21:41:54 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1059608.36, ask_volume=$720539.78
2025-12-02 21:41:54 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:54 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.8, hist=19.6, weighted=32.6, effective=15.6, bayesian=NEUTRAL, trade_imb=-56.0%
2025-12-02 21:41:54 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 21:41:54 | INFO | bot |    - Imbalance: 15.6 -> factor: 0.156
2025-12-02 21:41:54 | INFO | bot |    - Momentum: -55.3 -> factor: -0.553
2025-12-02 21:41:54 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:41:54 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:54 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:54 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:54 | INFO | bot |    - Composite: 0.063, EMA: 0.114
2025-12-02 21:41:54 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-02 21:41:54 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.62, mom=-55.34818526441713, vol=1.173
2025-12-02 21:41:54 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:56 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77091 trades, range=0.502%, atr=0.000%, std=0.110%
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.110%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.110%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.110%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.110%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.110%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [VWAP_CALC] 1535 trades, total_quantity=65.504, vwap=92219.954529
2025-12-02 21:41:56 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$2085323.97, ask_volume=$454807.32
2025-12-02 21:41:56 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.16%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:56 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=41.5, hist=5.1, weighted=82.1, effective=25.8, bayesian=BEARISH, trade_imb=24.0%
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=25.81, mom=25.989074848449658, vol=0.502
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:56 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37068 trades, range=0.520%, atr=0.000%, std=0.118%
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.118%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.118%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.117%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.117%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.117%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:56 | DEBUG | bot | [VWAP_CALC] 620 trades, total_quantity=339.91, vwap=3026.157927
2025-12-02 21:41:56 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$763750.31, ask_volume=$330967.92
2025-12-02 21:41:56 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.03%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:56 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=19.7, hist=16.0, weighted=99.0, effective=22.1, bayesian=NEUTRAL, trade_imb=48.0%
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=22.1, mom=15.843864134410515, vol=0.52
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:56 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2964 trades, range=0.681%, atr=0.002%, std=0.178%
2025-12-02 21:41:56 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=51.0% windows=[22, 45, 90, 180]
2025-12-02 21:41:56 | DEBUG | bot | [VWAP_CALC] 77 trades, total_quantity=70.11, vwap=884.617045
2025-12-02 21:41:56 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3370835.11, ask_volume=$2996735.20
2025-12-02 21:41:56 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.28%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:56 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.9, hist=6.1, weighted=5.9, effective=4.6, bayesian=BULLISH, trade_imb=28.0%
2025-12-02 21:41:56 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:56 | INFO | bot |    - Imbalance: 4.6 -> factor: 0.046
2025-12-02 21:41:56 | INFO | bot |    - Momentum: 51.0 -> factor: 0.510
2025-12-02 21:41:56 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:56 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:56 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:56 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:56 | INFO | bot |    - Composite: 0.494, EMA: 0.474
2025-12-02 21:41:56 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=4.6, mom=51.00819376689552, vol=0.681
2025-12-02 21:41:56 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:56 | INFO | bot | 🎯 [STRONG_SIGNAL] BNBUSDT: BUY3 score=0.486 ohara=7/10 imb=5, mom=51, bayesian=BULLISH, large_orders=STRONG_BUY, vol_conf=NEUTRAL, reason=ok
2025-12-02 21:41:58 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15816 trades, range=0.578%, atr=0.001%, std=0.142%
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.142%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.142%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.141%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.141%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.141%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:58 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=-36.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:58 | DEBUG | bot | [VWAP_CALC] 321 trades, total_quantity=2881.2, vwap=140.464929
2025-12-02 21:41:58 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13528880.27, ask_volume=$13792868.88
2025-12-02 21:41:58 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.17%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:58 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-2.2, hist=-5.7, weighted=14.1, effective=-2.1, bayesian=BEARISH, trade_imb=-36.0%
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.14, mom=-36.80334833434929, vol=0.578
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:58 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6587 trades, range=1.405%, atr=0.003%, std=0.416%
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.416%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.416%, base=300s, adaptive=450s, multiplier=1.50
